Id,Category
124877,130
124878,130
124879,130
124880,27
124881,130
124882,130
124883,130
124884,130
124885,130
124886,130
124887,130
124888,53
124889,130
124890,130
124891,130
124892,130
124893,130
124894,130
124895,130
124896,130
124897,130
124898,22
124899,130
124900,130
124901,130
124902,130
124903,130
124904,130
124905,130
124906,194
124907,130
124908,150
124909,124
124910,130
124911,130
124912,130
124913,130
124914,130
124915,130
124916,35
124917,130
124918,130
124919,130
124920,110
124921,198
124922,130
124923,130
124924,194
124925,130
124926,130
124927,130
124928,130
124929,130
124930,49
124931,130
124932,130
124933,130
124934,130
124935,130
124936,130
124937,130
124938,130
124939,130
124940,130
124941,130
124942,130
124943,130
124944,130
124945,130
124946,130
124947,130
124948,130
124949,130
124950,130
124951,130
124952,130
124953,130
124954,130
124955,130
124956,130
124957,130
124958,130
124959,130
124960,130
124961,130
124962,130
124963,27
124964,130
124965,130
124966,130
124967,130
124968,130
124969,33
124970,48
124971,80
124972,18
124973,130
124974,130
124975,130
124976,130
124977,130
124978,130
124979,76
124980,130
124981,151
124982,130
124983,130
124984,0
124985,130
124986,41
124987,130
124988,130
124989,130
124990,130
124991,130
124992,130
124993,130
124994,130
124995,130
124996,130
124997,130
124998,141
124999,130
125000,130
125001,130
125002,130
125003,62
125004,130
125005,50
125006,57
125007,130
125008,130
125009,130
125010,130
125011,130
125012,130
125013,130
125014,130
125015,20
125016,130
125017,130
125018,130
125019,130
125020,23
125021,130
125022,130
125023,130
125024,130
125025,130
125026,130
125027,130
125028,130
125029,141
125030,130
125031,130
125032,130
125033,130
125034,130
125035,130
125036,130
125037,130
125038,130
125039,75
125040,130
125041,130
125042,130
125043,130
125044,130
125045,130
125046,130
125047,176
125048,130
125049,142
125050,130
125051,130
125052,130
125053,130
125054,130
125055,130
125056,62
125057,178
125058,130
125059,130
125060,130
125061,130
125062,130
125063,130
125064,130
125065,130
125066,130
125067,130
125068,193
125069,130
125070,130
125071,130
125072,83
125073,130
125074,130
125075,73
125076,130
125077,130
125078,161
125079,130
125080,27
125081,130
125082,127
125083,130
125084,130
125085,66
125086,62
125087,130
125088,130
125089,130
125090,130
125091,176
125092,130
125093,130
125094,130
125095,130
125096,130
125097,130
125098,76
125099,130
125100,130
125101,130
125102,130
125103,102
125104,130
125105,130
125106,130
125107,126
125108,35
125109,130
125110,130
125111,130
125112,130
125113,130
125114,130
125115,130
125116,130
125117,130
125118,62
125119,130
125120,130
125121,130
125122,130
125123,130
125124,130
125125,143
125126,130
125127,130
125128,175
125129,130
125130,130
125131,130
125132,148
125133,130
125134,130
125135,130
125136,130
125137,4
125138,130
125139,130
125140,130
125141,130
125142,130
125143,130
125144,130
125145,130
125146,62
125147,130
125148,130
125149,130
125150,130
125151,130
125152,130
125153,130
125154,130
125155,130
125156,130
125157,178
125158,130
125159,130
125160,130
125161,130
125162,148
125163,130
125164,130
125165,148
125166,130
125167,130
125168,130
125169,130
125170,148
125171,130
125172,130
125173,57
125174,130
125175,130
125176,130
125177,130
125178,122
125179,23
125180,148
125181,189
125182,130
125183,130
125184,154
125185,130
125186,130
125187,130
125188,130
125189,130
125190,130
125191,130
125192,143
125193,130
125194,130
125195,130
125196,130
125197,130
125198,130
125199,130
125200,130
125201,166
125202,130
125203,130
125204,130
125205,130
125206,130
125207,130
125208,130
125209,130
125210,130
125211,130
125212,198
125213,130
125214,130
125215,17
125216,130
125217,80
125218,130
125219,130
125220,130
125221,141
125222,148
125223,130
125224,130
125225,130
125226,130
125227,130
125228,130
125229,148
125230,130
125231,130
125232,27
125233,130
125234,27
125235,130
125236,130
125237,130
125238,88
125239,130
125240,130
125241,130
125242,130
125243,130
125244,130
125245,130
125246,130
125247,130
125248,130
125249,130
125250,130
125251,130
125252,130
125253,130
125254,130
125255,148
125256,130
125257,50
125258,130
125259,130
125260,178
125261,130
125262,130
125263,130
125264,193
125265,130
125266,130
125267,130
125268,130
125269,130
125270,130
125271,19
125272,130
125273,130
125274,130
125275,130
125276,130
125277,130
125278,130
125279,130
125280,130
125281,130
125282,130
125283,57
125284,130
125285,130
125286,130
125287,130
125288,130
125289,130
125290,130
125291,130
125292,130
125293,130
125294,130
125295,130
125296,130
125297,130
125298,27
125299,89
125300,130
125301,8
125302,39
125303,130
125304,130
125305,40
125306,130
125307,130
125308,35
125309,130
125310,130
125311,130
125312,130
125313,130
125314,130
125315,165
125316,98
125317,130
125318,130
125319,130
125320,130
125321,130
125322,130
125323,130
125324,130
125325,62
125326,110
125327,130
125328,130
125329,130
125330,129
125331,130
125332,17
125333,130
125334,130
125335,130
125336,130
125337,130
125338,130
125339,130
125340,130
125341,190
125342,130
125343,130
125344,130
125345,130
125346,130
125347,130
125348,130
125349,130
125350,130
125351,130
125352,130
125353,130
125354,130
125355,130
125356,20
125357,130
125358,130
125359,62
125360,130
125361,130
125362,130
125363,130
125364,65
125365,130
125366,130
125367,145
125368,130
125369,130
125370,130
125371,94
125372,130
125373,130
125374,130
125375,130
125376,130
125377,130
125378,130
125379,150
125380,130
125381,130
125382,130
125383,130
125384,130
125385,53
125386,130
125387,130
125388,130
125389,130
125390,194
125391,130
125392,130
125393,178
125394,130
125395,130
125396,130
125397,130
125398,130
125399,141
125400,130
125401,62
125402,130
125403,130
125404,130
125405,130
125406,130
125407,130
125408,130
125409,194
125410,194
125411,50
125412,148
125413,130
125414,130
125415,130
125416,130
125417,130
125418,130
125419,130
125420,130
125421,130
125422,130
125423,73
125424,130
125425,130
125426,172
125427,130
125428,130
125429,148
125430,130
125431,130
125432,130
125433,130
125434,130
125435,130
125436,130
125437,130
125438,130
125439,130
125440,130
125441,130
125442,130
125443,130
125444,130
125445,130
125446,130
125447,130
125448,128
125449,130
125450,30
125451,130
125452,130
125453,130
125454,130
125455,130
125456,130
125457,27
125458,130
125459,130
125460,130
125461,130
125462,194
125463,94
125464,130
125465,130
125466,130
125467,130
125468,130
125469,130
125470,130
125471,130
125472,130
125473,130
125474,130
125475,130
125476,27
125477,130
125478,130
125479,130
125480,130
125481,130
125482,130
125483,130
125484,130
125485,130
125486,27
125487,127
125488,130
125489,130
125490,178
125491,130
125492,130
125493,130
125494,130
125495,130
125496,130
125497,130
125498,130
125499,130
125500,130
125501,130
125502,27
125503,130
125504,27
125505,130
125506,130
125507,130
125508,130
125509,130
125510,130
125511,178
125512,130
125513,130
125514,130
125515,130
125516,130
125517,130
125518,130
125519,194
125520,130
125521,130
125522,130
125523,194
125524,130
125525,130
125526,130
125527,130
125528,26
125529,130
125530,130
125531,130
125532,130
125533,130
125534,130
125535,130
125536,130
125537,130
125538,130
125539,130
125540,130
125541,130
125542,110
125543,130
125544,130
125545,130
125546,130
125547,130
125548,130
125549,130
125550,130
125551,148
125552,130
125553,130
125554,130
125555,130
125556,130
125557,130
125558,62
125559,77
125560,130
125561,130
125562,130
125563,130
125564,130
125565,130
125566,130
125567,130
125568,81
125569,130
125570,130
125571,130
125572,23
125573,130
125574,130
125575,130
125576,130
125577,130
125578,130
125579,130
125580,130
125581,130
125582,130
125583,62
125584,130
125585,130
125586,130
125587,130
125588,49
125589,130
125590,130
125591,130
125592,130
125593,130
125594,130
125595,130
125596,130
125597,130
125598,130
125599,130
125600,130
125601,130
125602,56
125603,175
125604,198
125605,130
125606,130
125607,130
125608,130
125609,130
125610,130
125611,130
125612,130
125613,130
125614,130
125615,58
125616,130
125617,130
125618,130
125619,130
125620,130
125621,130
125622,130
125623,130
125624,130
125625,130
125626,130
125627,130
125628,49
125629,130
125630,130
125631,130
125632,130
125633,130
125634,130
125635,130
125636,130
125637,18
125638,198
125639,130
125640,130
125641,130
125642,130
125643,130
125644,130
125645,130
125646,27
125647,127
125648,130
125649,141
125650,130
125651,130
125652,130
125653,49
125654,130
125655,130
125656,130
125657,130
125658,130
125659,73
125660,172
125661,130
125662,130
125663,130
125664,130
125665,130
125666,130
125667,130
125668,129
125669,130
125670,130
125671,130
125672,130
125673,130
125674,130
125675,130
125676,130
125677,129
125678,130
125679,130
125680,198
125681,130
125682,130
125683,130
125684,130
125685,130
125686,130
125687,130
125688,27
125689,130
125690,130
125691,130
125692,130
125693,130
125694,130
125695,130
125696,130
125697,130
125698,130
125699,27
125700,130
125701,130
125702,130
125703,130
125704,98
125705,130
125706,130
125707,130
125708,129
125709,130
125710,130
125711,130
125712,130
125713,130
125714,130
125715,194
125716,99
125717,62
125718,17
125719,130
125720,130
125721,130
125722,130
125723,130
125724,9
125725,130
125726,130
125727,130
125728,130
125729,35
125730,148
125731,68
125732,129
125733,148
125734,197
125735,50
125736,130
125737,130
125738,130
125739,25
125740,130
125741,130
125742,130
125743,130
125744,148
125745,130
125746,178
125747,130
125748,130
125749,178
125750,130
125751,130
125752,130
125753,130
125754,194
125755,130
125756,130
125757,130
125758,142
125759,5
125760,130
125761,130
125762,130
125763,130
125764,130
125765,141
125766,130
125767,62
125768,130
125769,130
125770,130
125771,130
125772,130
125773,128
125774,130
125775,130
125776,130
125777,168
125778,143
125779,130
125780,130
125781,194
125782,130
125783,130
125784,130
125785,130
125786,130
125787,68
125788,130
125789,130
125790,130
125791,130
125792,130
125793,130
125794,130
125795,130
125796,130
125797,130
125798,130
125799,130
125800,130
125801,130
125802,175
125803,130
125804,130
125805,130
125806,130
125807,154
125808,130
125809,130
125810,130
125811,157
125812,89
125813,130
125814,130
125815,130
125816,130
125817,194
125818,130
125819,130
125820,130
125821,130
125822,130
125823,130
125824,130
125825,27
125826,131
125827,131
125828,131
125829,131
125830,131
125831,131
125832,131
125833,131
125834,131
125835,131
125836,38
125837,131
125838,131
125839,131
125840,131
125841,131
125842,131
125843,131
125844,131
125845,19
125846,131
125847,131
125848,131
125849,131
125850,131
125851,110
125852,131
125853,131
125854,131
125855,131
125856,131
125857,38
125858,131
125859,127
125860,131
125861,131
125862,131
125863,131
125864,131
125865,131
125866,183
125867,131
125868,131
125869,131
125870,131
125871,131
125872,131
125873,112
125874,131
125875,131
125876,131
125877,131
125878,131
125879,131
125880,131
125881,131
125882,131
125883,131
125884,131
125885,131
125886,131
125887,131
125888,131
125889,131
125890,131
125891,131
125892,131
125893,131
125894,131
125895,131
125896,131
125897,102
125898,131
125899,131
125900,131
125901,131
125902,127
125903,131
125904,112
125905,112
125906,183
125907,131
125908,131
125909,131
125910,131
125911,102
125912,131
125913,131
125914,131
125915,131
125916,131
125917,65
125918,131
125919,131
125920,131
125921,131
125922,131
125923,131
125924,83
125925,131
125926,131
125927,131
125928,131
125929,131
125930,131
125931,112
125932,131
125933,131
125934,131
125935,131
125936,131
125937,131
125938,131
125939,131
125940,131
125941,131
125942,131
125943,131
125944,131
125945,112
125946,131
125947,48
125948,131
125949,131
125950,131
125951,131
125952,131
125953,131
125954,131
125955,131
125956,131
125957,131
125958,112
125959,38
125960,131
125961,131
125962,131
125963,131
125964,19
125965,131
125966,131
125967,131
125968,131
125969,131
125970,144
125971,131
125972,75
125973,131
125974,131
125975,131
125976,32
125977,131
125978,49
125979,131
125980,131
125981,131
125982,131
125983,131
125984,131
125985,131
125986,131
125987,131
125988,38
125989,131
125990,131
125991,131
125992,131
125993,131
125994,131
125995,131
125996,112
125997,131
125998,131
125999,131
126000,144
126001,131
126002,131
126003,131
126004,131
126005,131
126006,131
126007,131
126008,131
126009,131
126010,131
126011,52
126012,131
126013,131
126014,131
126015,131
126016,127
126017,131
126018,131
126019,131
126020,112
126021,131
126022,131
126023,181
126024,131
126025,131
126026,131
126027,19
126028,131
126029,131
126030,131
126031,131
126032,131
126033,131
126034,131
126035,112
126036,131
126037,131
126038,131
126039,131
126040,131
126041,131
126042,131
126043,131
126044,133
126045,71
126046,112
126047,131
126048,131
126049,114
126050,112
126051,131
126052,131
126053,131
126054,131
126055,131
126056,131
126057,131
126058,131
126059,131
126060,131
126061,131
126062,131
126063,112
126064,126
126065,131
126066,131
126067,131
126068,112
126069,131
126070,131
126071,131
126072,131
126073,131
126074,131
126075,131
126076,131
126077,131
126078,131
126079,131
126080,131
126081,131
126082,131
126083,131
126084,83
126085,131
126086,131
126087,131
126088,131
126089,131
126090,131
126091,131
126092,131
126093,131
126094,56
126095,131
126096,131
126097,30
126098,131
126099,194
126100,131
126101,131
126102,131
126103,67
126104,131
126105,131
126106,131
126107,131
126108,131
126109,112
126110,131
126111,131
126112,131
126113,131
126114,131
126115,131
126116,131
126117,131
126118,110
126119,131
126120,131
126121,131
126122,112
126123,131
126124,46
126125,131
126126,131
126127,131
126128,131
126129,131
126130,131
126131,101
126132,131
126133,131
126134,131
126135,52
126136,131
126137,131
126138,131
126139,131
126140,122
126141,131
126142,112
126143,131
126144,131
126145,131
126146,131
126147,131
126148,62
126149,131
126150,131
126151,131
126152,158
126153,131
126154,131
126155,131
126156,131
126157,131
126158,131
126159,131
126160,26
126161,131
126162,131
126163,131
126164,131
126165,131
126166,131
126167,131
126168,131
126169,131
126170,131
126171,38
126172,131
126173,131
126174,131
126175,131
126176,131
126177,131
126178,131
126179,131
126180,131
126181,112
126182,131
126183,131
126184,131
126185,131
126186,131
126187,131
126188,131
126189,131
126190,131
126191,131
126192,131
126193,131
126194,131
126195,131
126196,131
126197,131
126198,36
126199,131
126200,112
