Id,Category
93799,97
93800,97
93801,97
93802,97
93803,97
93804,97
93805,97
93806,97
93807,97
93808,68
93809,97
93810,107
93811,97
93812,19
93813,97
93814,97
93815,97
93816,97
93817,104
93818,98
93819,78
93820,97
93821,183
93822,97
93823,97
93824,97
93825,97
93826,97
93827,97
93828,91
93829,97
93830,97
93831,97
93832,97
93833,97
93834,88
93835,97
93836,94
93837,97
93838,97
93839,106
93840,97
93841,97
93842,97
93843,8
93844,78
93845,97
93846,97
93847,97
93848,97
93849,97
93850,97
93851,97
93852,19
93853,97
93854,97
93855,97
93856,97
93857,97
93858,97
93859,140
93860,97
93861,97
93862,97
93863,94
93864,97
93865,97
93866,97
93867,97
93868,97
93869,97
93870,97
93871,97
93872,97
93873,97
93874,97
93875,91
93876,97
93877,97
93878,97
93879,97
93880,97
93881,39
93882,97
93883,97
93884,97
93885,14
93886,97
93887,97
93888,97
93889,97
93890,97
93891,49
93892,97
93893,14
93894,163
93895,97
93896,168
93897,97
93898,97
93899,97
93900,97
93901,97
93902,25
93903,97
93904,97
93905,97
93906,97
93907,97
93908,97
93909,101
93910,97
93911,97
93912,97
93913,116
93914,97
93915,49
93916,97
93917,15
93918,32
93919,97
93920,97
93921,97
93922,186
93923,127
93924,106
93925,97
93926,97
93927,97
93928,53
93929,32
93930,97
93931,97
93932,49
93933,97
93934,91
93935,68
93936,97
93937,97
93938,88
93939,97
93940,97
93941,91
93942,97
93943,97
93944,97
93945,97
93946,97
93947,97
93948,97
93949,126
93950,97
93951,134
93952,97
93953,97
93954,91
93955,97
93956,98
93957,14
93958,97
93959,97
93960,97
93961,97
93962,72
93963,97
93964,97
93965,193
93966,97
93967,97
93968,97
93969,97
93970,29
93971,97
93972,97
93973,165
93974,97
93975,97
93976,97
93977,97
93978,128
93979,33
93980,103
93981,97
93982,97
93983,97
93984,97
93985,97
93986,27
93987,97
93988,97
93989,97
93990,97
93991,97
93992,97
93993,97
93994,97
93995,182
93996,97
93997,97
93998,97
93999,61
94000,97
94001,97
94002,97
94003,97
94004,97
94005,97
94006,97
94007,184
94008,97
94009,97
94010,97
94011,54
94012,97
94013,97
94014,94
94015,97
94016,97
94017,97
94018,94
94019,57
94020,122
94021,97
94022,97
94023,14
94024,7
94025,126
94026,153
94027,80
94028,13
94029,97
94030,97
94031,92
94032,97
94033,97
94034,97
94035,122
94036,97
94037,94
94038,97
94039,2
94040,97
94041,97
94042,97
94043,2
94044,78
94045,98
94046,98
94047,98
94048,98
94049,98
94050,49
94051,98
94052,175
94053,89
94054,98
94055,72
94056,98
94057,98
94058,134
94059,134
94060,24
94061,9
94062,98
94063,98
94064,98
94065,98
94066,179
94067,98
94068,98
94069,134
94070,98
94071,40
94072,94
94073,98
94074,98
94075,39
94076,25
94077,157
94078,98
94079,1
94080,122
94081,98
94082,98
94083,98
94084,98
94085,98
94086,154
94087,98
94088,94
94089,100
94090,98
94091,98
94092,179
94093,68
94094,98
94095,98
94096,25
94097,98
94098,7
94099,67
94100,98
94101,126
94102,156
94103,98
94104,98
94105,98
94106,1
94107,98
94108,1
94109,92
94110,98
94111,98
94112,98
94113,98
94114,98
94115,107
94116,98
94117,13
94118,83
94119,98
94120,154
94121,98
94122,98
94123,199
94124,98
94125,94
94126,98
94127,98
94128,98
94129,25
94130,98
94131,98
94132,98
94133,94
94134,98
94135,98
94136,98
94137,98
94138,98
94139,98
94140,98
94141,98
94142,98
94143,105
94144,169
94145,94
94146,98
94147,98
94148,107
94149,98
94150,4
94151,1
94152,98
94153,98
94154,94
94155,98
94156,98
94157,98
94158,98
94159,89
94160,98
94161,49
94162,98
94163,87
94164,98
94165,46
94166,98
94167,98
94168,87
94169,94
94170,107
94171,98
94172,98
94173,39
94174,94
94175,57
94176,169
94177,98
94178,140
94179,193
94180,98
94181,1
94182,24
94183,1
94184,128
94185,14
94186,98
94187,98
94188,98
94189,98
94190,98
94191,8
94192,98
94193,98
94194,54
94195,98
94196,98
94197,72
94198,98
94199,98
94200,98
94201,98
94202,98
94203,98
94204,98
94205,46
94206,98
94207,98
94208,98
94209,98
94210,122
94211,7
94212,98
94213,186
94214,98
94215,98
94216,1
94217,98
94218,98
94219,98
94220,98
94221,98
94222,102
94223,98
94224,148
94225,98
94226,1
94227,181
94228,72
94229,98
94230,98
94231,62
94232,27
94233,98
94234,116
94235,145
94236,24
94237,94
94238,98
94239,98
94240,7
94241,172
94242,98
94243,134
94244,98
94245,141
94246,98
94247,98
94248,98
94249,98
94250,98
94251,98
94252,14
94253,98
94254,98
94255,98
94256,97
94257,183
94258,98
94259,9
94260,98
94261,98
94262,67
94263,130
94264,107
94265,98
94266,98
94267,98
94268,98
94269,9
94270,98
94271,1
94272,126
94273,1
94274,2
94275,122
94276,98
94277,98
94278,24
94279,98
94280,98
94281,4
94282,98
94283,98
94284,89
94285,72
94286,98
94287,98
94288,98
94289,72
94290,98
94291,127
94292,194
94293,98
94294,98
94295,25
94296,98
94297,98
94298,98
94299,134
94300,98
94301,25
94302,4
94303,9
94304,98
94305,98
94306,126
94307,51
94308,98
94309,24
94310,51
94311,98
94312,98
94313,72
94314,98
94315,98
94316,98
94317,98
94318,25
94319,98
94320,98
94321,98
94322,134
94323,122
94324,99
94325,98
94326,98
94327,98
94328,65
94329,98
94330,98
94331,4
94332,94
94333,98
94334,116
94335,98
94336,98
94337,98
94338,98
94339,98
94340,72
94341,1
94342,98
94343,78
94344,134
94345,196
94346,98
94347,98
94348,98
94349,98
94350,98
94351,98
94352,98
94353,183
94354,98
94355,98
94356,98
94357,128
94358,98
94359,98
94360,98
94361,154
94362,134
94363,6
94364,178
94365,98
94366,98
94367,98
94368,134
94369,158
94370,2
94371,98
94372,39
94373,94
94374,98
94375,98
94376,94
94377,98
94378,98
94379,184
94380,98
94381,54
94382,98
94383,1
94384,94
94385,98
94386,98
94387,98
94388,24
94389,98
94390,98
94391,98
94392,24
94393,163
94394,98
94395,98
94396,39
94397,23
94398,98
94399,98
94400,180
94401,154
94402,1
94403,98
94404,107
94405,92
94406,98
94407,98
94408,98
94409,126
94410,168
94411,4
94412,1
94413,98
94414,98
94415,98
94416,49
94417,1
94418,98
94419,98
94420,98
94421,98
94422,98
94423,98
94424,98
94425,98
94426,98
94427,98
94428,98
94429,98
94430,7
94431,98
94432,98
94433,98
94434,98
94435,98
94436,98
94437,98
94438,94
94439,98
94440,107
94441,97
94442,98
94443,98
94444,192
94445,98
94446,183
94447,98
94448,51
94449,98
94450,98
94451,67
94452,94
94453,98
94454,134
94455,94
94456,98
94457,98
94458,98
94459,98
94460,98
94461,98
94462,24
94463,46
94464,134
94465,94
94466,98
94467,72
94468,98
94469,58
94470,32
94471,43
94472,21
94473,98
94474,4
94475,1
94476,39
94477,98
94478,98
94479,98
94480,20
94481,42
94482,127
94483,73
94484,98
94485,98
94486,98
94487,98
94488,102
94489,98
94490,98
94491,94
94492,98
94493,1
94494,98
94495,98
94496,98
94497,98
94498,98
94499,98
94500,98
94501,98
94502,98
94503,171
94504,165
94505,127
94506,24
94507,103
94508,168
94509,32
94510,98
94511,98
94512,94
94513,98
94514,98
94515,94
94516,98
94517,98
94518,98
94519,2
94520,98
94521,98
94522,41
94523,98
94524,98
94525,9
94526,98
94527,49
94528,98
94529,98
94530,98
94531,98
94532,98
94533,9
94534,98
94535,123
94536,98
94537,98
94538,98
94539,1
94540,94
94541,98
94542,98
94543,98
94544,98
94545,98
94546,92
94547,98
94548,86
94549,98
94550,98
94551,98
94552,98
94553,14
94554,98
94555,98
94556,94
94557,161
94558,42
94559,99
94560,98
94561,62
94562,154
94563,1
94564,36
94565,98
94566,41
94567,98
94568,98
94569,98
94570,183
94571,98
94572,98
94573,98
94574,130
94575,98
94576,179
94577,98
94578,98
94579,98
94580,76
94581,98
94582,98
94583,33
94584,98
94585,102
94586,98
94587,1
94588,9
94589,39
94590,1
94591,134
94592,39
94593,98
94594,178
94595,98
94596,98
94597,40
94598,1
94599,98
94600,98
94601,107
94602,98
94603,149
94604,98
94605,98
94606,98
94607,98
94608,9
94609,98
94610,184
94611,98
94612,98
94613,98
94614,98
94615,98
94616,109
94617,94
94618,24
94619,169
94620,98
94621,127
94622,1
94623,98
94624,98
94625,98
94626,98
94627,1
94628,98
94629,98
94630,25
94631,98
94632,98
94633,97
94634,94
94635,184
94636,98
94637,98
94638,107
94639,89
94640,98
94641,75
94642,98
94643,98
94644,98
94645,98
94646,98
94647,98
94648,1
94649,98
94650,98
94651,98
94652,98
94653,126
94654,134
94655,1
94656,100
94657,98
94658,98
94659,98
94660,98
94661,98
94662,98
94663,137
94664,98
94665,94
94666,39
94667,98
94668,98
94669,9
94670,98
94671,98
94672,24
94673,2
94674,98
94675,98
94676,0
94677,98
94678,98
94679,107
94680,98
94681,159
94682,98
94683,98
94684,98
94685,52
94686,72
94687,98
94688,134
94689,98
94690,103
94691,98
94692,98
94693,98
94694,128
94695,39
94696,55
94697,166
94698,98
94699,189
94700,98
94701,122
94702,168
94703,184
94704,43
94705,72
94706,98
94707,30
94708,98
94709,98
94710,98
94711,25
94712,98
94713,98
94714,98
94715,98
94716,98
94717,73
94718,98
94719,166
94720,128
94721,24
94722,98
94723,98
94724,98
94725,73
94726,52
94727,98
94728,49
94729,98
94730,98
94731,98
94732,24
94733,43
94734,98
94735,25
94736,98
94737,98
94738,98
94739,24
94740,7
94741,98
94742,98
94743,98
94744,98
94745,98
94746,98
94747,98
94748,98
94749,98
94750,98
94751,49
94752,1
94753,98
94754,98
94755,73
94756,92
94757,98
94758,98
94759,83
94760,98
94761,98
94762,98
94763,92
94764,43
94765,134
94766,94
94767,98
94768,98
94769,55
94770,24
94771,98
94772,107
94773,32
94774,98
94775,134
94776,98
94777,98
94778,49
94779,98
94780,98
94781,168
94782,98
94783,98
94784,98
94785,98
94786,98
94787,98
94788,98
94789,98
94790,116
94791,98
94792,140
94793,1
94794,134
94795,39
94796,98
94797,32
94798,1
94799,98
94800,98
94801,98
94802,1
94803,98
94804,98
94805,98
94806,24
94807,19
94808,98
94809,98
94810,122
94811,98
94812,98
94813,98
94814,98
94815,94
94816,103
94817,98
94818,98
94819,127
94820,98
94821,122
94822,157
94823,169
94824,179
94825,98
94826,98
94827,98
94828,134
94829,94
94830,98
94831,168
94832,98
94833,98
94834,134
94835,98
94836,79
94837,107
94838,98
94839,98
94840,158
94841,98
94842,98
94843,98
94844,122
94845,188
94846,98
94847,98
94848,98
94849,98
94850,98
94851,98
94852,106
94853,154
94854,148
94855,98
94856,107
94857,98
94858,183
94859,43
94860,24
94861,98
94862,98
94863,1
94864,98
94865,122
94866,169
94867,110
94868,27
94869,98
94870,6
94871,7
94872,1
94873,107
94874,169
94875,98
94876,133
94877,24
94878,122
94879,98
94880,98
94881,31
94882,98
94883,98
94884,24
94885,98
94886,98
94887,98
94888,98
94889,98
94890,98
94891,14
94892,98
94893,183
94894,98
94895,94
94896,13
94897,98
94898,98
94899,113
94900,98
94901,107
94902,72
94903,89
94904,98
94905,89
94906,98
94907,98
94908,171
94909,118
94910,4
94911,98
94912,98
94913,137
94914,126
94915,98
94916,98
94917,165
94918,98
94919,72
94920,98
94921,98
94922,98
94923,98
94924,98
94925,24
94926,53
94927,9
94928,98
94929,98
94930,7
94931,14
94932,98
94933,98
94934,92
94935,165
94936,98
94937,98
94938,98
94939,78
94940,132
94941,39
94942,73
94943,98
94944,91
94945,39
94946,8
94947,92
94948,98
94949,1
94950,40
94951,98
94952,24
94953,85
94954,98
94955,97
94956,98
94957,194
94958,98
94959,98
94960,172
94961,116
94962,184
94963,98
94964,98
94965,7
94966,110
94967,98
94968,98
94969,98
94970,98
94971,98
94972,98
94973,98
94974,98
94975,137
94976,57
94977,24
94978,98
94979,98
94980,98
94981,94
94982,98
94983,94
94984,186
94985,116
94986,98
94987,98
94988,60
94989,140
94990,98
94991,14
94992,98
94993,171
94994,152
94995,98
94996,98
94997,98
94998,98
94999,98
95000,98
95001,24
95002,158
95003,98
95004,98
95005,126
95006,46
95007,98
95008,98
95009,98
95010,116
95011,134
95012,98
95013,98
95014,98
95015,98
95016,98
95017,98
95018,98
95019,98
95020,98
95021,98
95022,98
95023,154
95024,94
95025,98
95026,98
95027,98
95028,98
95029,98
95030,98
95031,98
95032,99
95033,98
95034,98
95035,78
95036,178
95037,39
95038,89
95039,175
95040,98
95041,98
95042,98
95043,27
95044,154
95045,116
95046,80
95047,122
95048,98
95049,98
95050,98
95051,98
95052,98
95053,1
95054,98
95055,98
95056,98
95057,1
95058,98
95059,137
95060,98
95061,31
95062,39
95063,98
95064,98
95065,99
95066,99
95067,99
95068,99
95069,99
95070,99
95071,99
95072,99
95073,99
95074,99
95075,99
95076,99
95077,99
95078,99
95079,99
95080,99
95081,99
95082,99
95083,99
95084,99
95085,99
95086,99
95087,99
95088,99
95089,99
95090,99
95091,99
95092,154
95093,99
95094,23
95095,99
95096,99
95097,99
95098,99
95099,99
95100,99
95101,99
95102,99
95103,99
95104,35
95105,99
95106,165
95107,190
95108,99
95109,99
95110,37
95111,84
95112,99
95113,99
95114,99
95115,99
95116,99
95117,99
95118,99
95119,99
95120,99
95121,67
95122,99
95123,99
95124,99
95125,99
95126,99
95127,99
95128,99
95129,77
95130,99
95131,99
95132,99
95133,23
95134,99
95135,89
95136,62
95137,99
95138,99
95139,99
95140,99
95141,99
95142,94
95143,62
95144,99
95145,99
95146,99
95147,99
95148,99
95149,99
95150,99
95151,99
95152,99
95153,99
95154,99
95155,77
95156,99
95157,99
95158,99
95159,100
95160,99
95161,99
95162,99
95163,100
95164,99
95165,99
95166,99
95167,99
95168,77
95169,99
95170,99
95171,99
95172,99
95173,99
95174,99
95175,99
95176,52
95177,99
95178,99
95179,99
95180,99
95181,0
95182,99
95183,99
95184,27
95185,168
95186,99
95187,99
95188,99
95189,99
95190,99
95191,99
95192,110
95193,99
95194,99
95195,99
95196,88
95197,99
95198,99
95199,99
95200,99
95201,99
95202,99
95203,99
95204,99
95205,99
95206,99
95207,99
95208,99
95209,99
95210,53
95211,99
95212,99
95213,99
95214,99
95215,24
95216,99
95217,99
95218,99
95219,56
95220,99
95221,99
95222,99
95223,99
95224,99
95225,103
95226,99
95227,62
95228,40
95229,80
95230,99
95231,99
95232,99
95233,99
95234,99
95235,99
95236,99
95237,99
95238,73
95239,99
95240,99
95241,99
95242,99
95243,99
95244,99
95245,99
95246,99
95247,99
95248,99
95249,50
95250,168
95251,99
95252,99
95253,99
95254,99
95255,99
95256,99
95257,99
95258,99
95259,56
95260,99
95261,99
95262,17
95263,40
95264,99
95265,99
95266,99
95267,99
95268,99
95269,99
95270,35
95271,99
95272,99
95273,12
95274,99
95275,99
95276,99
95277,99
95278,99
95279,99
95280,99
95281,99
95282,99
95283,110
95284,56
95285,99
95286,99
95287,99
95288,189
95289,99
95290,99
95291,99
95292,99
95293,99
95294,191
95295,99
95296,99
95297,99
95298,99
95299,105
95300,99
95301,99
95302,77
95303,198
95304,99
95305,99
95306,67
95307,99
95308,99
95309,99
95310,99
95311,99
95312,99
95313,99
95314,99
95315,99
95316,99
95317,99
95318,51
95319,99
95320,99
95321,99
95322,189
95323,99
95324,99
95325,99
95326,138
95327,99
95328,99
95329,99
95330,99
95331,99
95332,99
95333,76
95334,7
95335,99
95336,177
95337,99
95338,99
95339,99
95340,99
95341,99
95342,99
95343,0
95344,40
95345,99
95346,99
95347,99
95348,99
95349,99
95350,99
95351,99
95352,99
95353,99
95354,99
95355,99
95356,99
95357,99
95358,99
95359,99
95360,57
95361,99
95362,73
95363,197
95364,49
95365,99
95366,99
95367,99
95368,99
95369,37
95370,99
95371,99
95372,99
95373,99
95374,59
95375,99
95376,99
95377,99
95378,99
95379,99
95380,99
95381,99
95382,18
95383,99
95384,99
95385,99
95386,99
95387,99
95388,99
95389,23
95390,168
95391,99
95392,99
95393,99
95394,99
95395,99
95396,178
95397,99
95398,99
95399,99
95400,99
95401,99
95402,99
95403,99
95404,99
95405,38
95406,99
95407,168
95408,99
95409,0
95410,25
95411,23
95412,99
95413,99
95414,99
95415,99
95416,76
95417,152
95418,99
95419,99
95420,99
95421,99
95422,99
95423,99
95424,99
95425,99
95426,99
95427,34
95428,150
95429,23
95430,99
95431,99
95432,194
95433,99
95434,99
95435,99
95436,99
95437,99
95438,99
95439,40
95440,99
95441,99
95442,99
95443,99
95444,99
95445,99
95446,99
95447,99
95448,99
95449,99
95450,99
95451,99
95452,99
95453,99
95454,73
95455,99
95456,99
95457,99
95458,148
95459,49
95460,99
95461,189
95462,99
95463,99
95464,99
95465,99
95466,99
95467,99
95468,99
95469,99
95470,56
95471,99
95472,99
95473,99
95474,99
95475,99
95476,99
95477,99
95478,84
95479,99
95480,99
95481,99
95482,99
95483,99
95484,89
95485,99
95486,99
95487,99
95488,99
95489,99
95490,99
95491,99
95492,99
95493,99
95494,99
95495,99
95496,99
95497,99
95498,99
95499,99
95500,99
95501,99
95502,99
95503,52
95504,99
95505,99
95506,99
95507,99
95508,99
95509,99
95510,99
95511,99
95512,99
95513,99
95514,99
95515,99
95516,99
95517,99
95518,99
95519,99
95520,99
95521,99
95522,99
95523,99
95524,34
95525,99
95526,99
95527,99
95528,22
95529,99
95530,99
95531,99
95532,99
95533,99
95534,99
95535,99
95536,99
95537,34
95538,99
95539,99
95540,99
95541,99
95542,99
95543,99
95544,99
95545,20
95546,99
95547,49
95548,99
95549,99
95550,99
95551,99
95552,141
95553,99
95554,99
95555,99
95556,99
95557,99
95558,99
95559,40
95560,99
95561,99
95562,99
95563,99
95564,99
95565,99
95566,99
95567,99
95568,191
95569,99
95570,99
95571,99
95572,99
95573,99
95574,99
95575,56
95576,99
95577,99
95578,99
95579,99
95580,99
95581,99
95582,99
95583,99
95584,99
95585,99
95586,99
95587,7
95588,99
95589,99
95590,99
95591,99
95592,99
95593,99
95594,94
95595,3
95596,99
95597,99
95598,99
95599,99
95600,99
95601,99
95602,99
95603,99
95604,123
95605,99
95606,105
95607,99
95608,99
95609,99
95610,99
95611,99
95612,99
95613,99
95614,99
95615,99
95616,99
95617,99
95618,99
95619,99
95620,99
95621,99
95622,105
95623,99
95624,99
95625,99
95626,99
95627,99
95628,99
95629,99
95630,99
95631,99
95632,99
95633,99
95634,99
95635,99
95636,59
95637,99
95638,99
95639,99
95640,57
95641,99
95642,141
95643,99
95644,99
95645,56
95646,89
95647,99
95648,99
95649,99
95650,99
95651,99
95652,99
95653,99
95654,99
95655,99
95656,99
95657,99
95658,99
95659,49
95660,99
95661,99
95662,99
95663,77
95664,34
95665,99
95666,99
95667,35
95668,99
95669,99
95670,99
95671,99
95672,99
95673,99
95674,99
95675,99
95676,55
95677,50
95678,99
95679,99
95680,99
95681,99
95682,99
95683,99
95684,198
95685,99
95686,99
95687,99
95688,152
95689,189
95690,99
95691,99
95692,99
95693,173
95694,99
95695,99
95696,99
95697,99
95698,99
95699,99
95700,22
95701,99
95702,99
95703,99
95704,130
95705,120
95706,99
95707,99
95708,99
95709,99
95710,99
95711,123
95712,35
95713,99
95714,99
95715,99
95716,99
95717,99
95718,99
95719,99
95720,25
95721,99
95722,99
95723,99
95724,99
95725,99
95726,35
95727,99
95728,99
95729,99
95730,99
95731,99
95732,99
95733,99
95734,35
95735,99
95736,0
95737,99
95738,99
95739,99
95740,99
95741,100
95742,99
95743,99
95744,99
95745,99
95746,99
95747,99
95748,123
95749,190
95750,99
95751,99
95752,49
95753,99
95754,99
95755,99
95756,99
95757,99
95758,99
95759,99
95760,99
95761,99
95762,99
95763,99
95764,99
95765,99
95766,99
95767,99
95768,99
95769,99
95770,68
95771,99
95772,99
95773,99
95774,99
95775,99
95776,99
95777,175
95778,99
95779,99
95780,99
95781,99
95782,99
95783,130
95784,99
95785,99
95786,99
95787,99
95788,99
95789,99
95790,110
95791,23
95792,99
95793,99
95794,99
95795,87
95796,99
95797,99
95798,99
95799,99
95800,99
95801,99
95802,99
95803,99
95804,35
95805,99
95806,99
95807,99
95808,68
95809,99
95810,99
95811,190
95812,74
95813,99
95814,100
95815,59
95816,100
95817,99
95818,100
95819,100
95820,110
95821,100
95822,100
95823,100
95824,100
95825,100
95826,100
95827,100
95828,100
95829,100
95830,100
95831,100
95832,100
95833,100
95834,100
95835,35
95836,100
95837,100
95838,100
95839,100
95840,100
95841,100
95842,100
95843,100
95844,100
95845,100
95846,100
95847,100
95848,100
95849,100
95850,100
95851,100
95852,100
95853,100
95854,100
95855,100
95856,52
95857,100
95858,100
95859,100
95860,100
95861,100
95862,100
95863,100
95864,100
95865,100
95866,100
95867,40
95868,100
95869,100
95870,100
95871,100
95872,100
95873,100
95874,100
95875,100
95876,100
95877,100
95878,100
95879,100
95880,100
95881,6
95882,100
95883,100
95884,100
95885,100
95886,100
95887,100
95888,100
95889,100
95890,150
95891,100
95892,100
95893,100
95894,100
95895,100
95896,100
95897,100
95898,100
95899,53
95900,6
95901,100
95902,100
95903,100
95904,100
95905,175
95906,100
95907,100
95908,100
95909,100
95910,100
95911,100
95912,100
95913,100
95914,100
95915,100
95916,100
95917,100
95918,100
95919,100
95920,100
95921,100
